orthogroup	STA
MZ22528903	30
MZ22528904	30
MZ22528905	30
MZ22528906	27
MZ22528907	27
MZ22528908	30
MZ22528909	26
MZ22528910	28
MZ22528911	30
MZ22528912	27
MZ22528913	26
MZ22528914	30
MZ22528915	27
MZ22528916	27
MZ22528917	27
MZ22528918	27
MZ22528919	26
MZ22528920	34
MZ22528921	30
MZ22528923	26
MZ22528924	34
MZ22528925	29
MZ22528926	27
MZ22528927	30
MZ22528928	26
MZ22528929	32
MZ22528930	27
MZ22528931	27
MZ22528932	29
MZ22528933	25
MZ22528934	25
MZ22528935	25
MZ22528936	30
MZ22528937	27
MZ22528938	27
MZ22528939	35
MZ22528940	34
MZ22528941	27
MZ22528942	25
MZ22528943	27
MZ22528944	30
MZ22528945	27
MZ22528946	30
MZ22528947	34
MZ22528948	25
MZ22528949	34
MZ22528950	25
MZ22528951	30
MZ22528952	28
MZ22528953	29
MZ22528954	32
MZ22528955	24
MZ22528956	27
MZ22528957	24
MZ22528958	26
MZ22528959	34
MZ22528960	27
MZ22528961	26
MZ22528963	29
MZ22528964	27
MZ22528966	29
MZ22528967	26
MZ22528968	27
MZ22528969	25
MZ22528970	24
MZ22528971	30
MZ22528972	34
MZ22528973	26
MZ22528974	27
MZ22528975	24
MZ22528976	27
MZ22528977	29
MZ22528978	31
MZ22528979	27
MZ22528980	27
MZ22528981	30
MZ22528982	24
MZ22528983	34
MZ22528984	25
MZ22528985	27
MZ22528986	25
MZ22528987	30
MZ22528988	29
MZ22528989	25
MZ22528990	27
MZ22528991	27
MZ22528992	34
MZ22528993	27
MZ22528994	30
MZ22528995	27
MZ22528996	27
MZ22528997	27
MZ22528998	27
MZ22528999	27
MZ22529000	25
MZ22529001	27
MZ22529003	27
MZ22529004	27
MZ22529006	24
MZ22529007	31
MZ22529009	30
MZ22529010	27
MZ22529011	29
MZ22529012	25
MZ22529013	25
MZ22529014	27
MZ22529015	30
MZ22529016	25
MZ22529017	29
MZ22529018	24
MZ22529019	26
MZ22529020	29
MZ22529021	25
MZ22529022	30
MZ22529023	26
MZ22529024	30
MZ22529025	28
MZ22529026	27
MZ22529027	34
MZ22529028	25
MZ22529029	27
MZ22529030	27
MZ22529031	27
MZ22529032	29
MZ22529033	25
MZ22529034	26
MZ22529035	27
MZ22529036	29
MZ22529037	27
MZ22529038	32
MZ22529039	27
MZ22529040	27
MZ22529041	31
MZ22529042	29
MZ22529043	25
MZ22529044	25
MZ22529045	34
MZ22529046	26
MZ22529047	31
MZ22529048	27
MZ22529049	27
MZ22529050	30
MZ22529051	26
MZ22529052	29
MZ22529053	30
MZ22529054	29
MZ22529055	25
MZ22529056	25
MZ22529057	30
MZ22529058	31
MZ22529059	25
MZ22529060	27
MZ22529063	26
MZ22529064	26
MZ22529065	24
MZ22529066	26
MZ22529067	34
MZ22529068	27
MZ22529069	30
MZ22529070	27
MZ22529071	24
MZ22529072	34
MZ22529073	30
MZ22529074	25
MZ22529075	26
MZ22529076	26
MZ22529077	27
MZ22529078	32
MZ22529079	26
MZ22529080	27
MZ22529081	27
MZ22529082	34
MZ22529083	27
MZ22529084	27
MZ22529085	27
MZ22529086	27
MZ22529087	27
MZ22529088	24
MZ22529089	25
MZ22529090	27
MZ22529091	31
MZ22529092	34
MZ22529093	34
MZ22529094	26
MZ22529095	32
MZ22529096	26
MZ22529097	29
MZ22529098	26
MZ22529100	34
MZ22529102	34
MZ22529104	26
MZ22529105	35
MZ22529107	27
MZ22529108	27
MZ22529110	30
MZ22529112	26
MZ22529114	25
MZ22529115	31
MZ22529117	26
MZ22529118	31
MZ22529119	29
MZ22529120	25
MZ22529121	26
MZ22529123	26
MZ22529124	27
MZ22529125	25
MZ22529126	27
MZ22529127	27
MZ22529128	25
MZ22529129	26
MZ22529131	27
MZ22529132	29
MZ22529133	27
MZ22529134	27
MZ22529135	26
MZ22529137	25
MZ22529138	32
MZ22529139	27
MZ22529140	33
MZ22529141	34
MZ22529142	26
MZ22529143	27
MZ22529146	25
MZ22529147	27
MZ22529148	27
MZ22529149	29
MZ22529150	27
MZ22529151	27
MZ22529152	25
MZ22529153	30
MZ22529154	30
MZ22529155	27
MZ22529156	29
MZ22529157	27
MZ22529158	30
MZ22529159	30
MZ22529160	25
MZ22529161	27
MZ22529162	29
MZ22529163	29
MZ22529164	34
MZ22529165	27
MZ22529166	30
MZ22529167	25
MZ22529168	34
MZ22529169	27
MZ22529170	31
MZ22529171	26
MZ22529173	30
MZ22529174	27
MZ22529175	29
MZ22529176	27
MZ22529178	27
MZ22529179	30
MZ22529180	31
MZ22529181	25
MZ22529182	29
MZ22529183	29
MZ22529184	27
MZ22529185	29
MZ22529186	35
MZ22529189	30
MZ22529190	27
MZ22529191	27
MZ22529192	32
MZ22529193	27
MZ22529194	27
MZ22529196	27
MZ22529197	27
MZ22529199	26
MZ22529200	29
MZ22529201	26
MZ22529202	25
MZ22529203	27
MZ22529204	30
MZ22529205	29
MZ22529206	27
MZ22529207	27
MZ22529209	30
MZ22529210	27
MZ22529211	26
MZ22529212	34
MZ22529213	27
MZ22529214	29
MZ22529215	24
MZ22529216	29
MZ22529217	27
MZ22529218	29
MZ22529219	30
MZ22529220	30
MZ22529221	32
MZ22529222	27
MZ22529223	27
MZ22529224	27
MZ22529225	34
MZ22529226	30
MZ22529227	28
MZ22529228	30
MZ22529229	26
MZ22529230	35
MZ22529231	27
MZ22529232	30
MZ22529233	26
MZ22529234	29
MZ22529235	26
MZ22529236	27
MZ22529238	30
MZ22529239	27
MZ22529240	27
MZ22529241	34
MZ22529242	27
MZ22529243	27
MZ22529244	27
MZ22529245	25
MZ22529246	26
MZ22529247	29
MZ22529248	30
MZ22529249	25
MZ22529250	25
MZ22529252	25
MZ22529253	27
MZ22529255	27
MZ22529256	23
MZ22529257	29
MZ22529258	27
MZ22529259	26
MZ22529260	32
MZ22529261	27
MZ22529262	27
MZ22529263	30
MZ22529264	25
MZ22529265	34
MZ22529266	26
MZ22529267	34
MZ22529268	24
MZ22529269	25
MZ22529270	30
MZ22529271	25
MZ22529272	25
MZ22529273	29
MZ22529274	30
MZ22529275	27
MZ22529276	24
MZ22529277	24
MZ22529278	24
MZ22529279	30
MZ22529280	30
MZ22529281	25
MZ22529282	27
MZ22529283	27
MZ22529284	26
MZ22529285	25
MZ22529286	27
MZ22529287	24
MZ22529288	27
MZ22529289	27
MZ22529290	30
MZ22529291	27
MZ22529292	30
MZ22529293	30
MZ22529294	29
MZ22529295	27
MZ22529296	27
MZ22529297	26
MZ22529298	29
MZ22529299	26
MZ22529301	30
MZ22529302	31
MZ22529304	27
MZ22529305	34
MZ22529307	27
MZ22529308	27
MZ22529309	26
MZ22529310	27
MZ22529311	25
MZ22529312	26
MZ22529313	30
MZ22529314	24
MZ22529315	34
MZ22529316	27
MZ22529317	33
MZ22529318	25
MZ22529319	30
MZ22529320	27
MZ22529321	27
MZ22529322	27
MZ22529323	31
MZ22529324	25
MZ22529325	30
MZ22529326	31
MZ22529327	32
MZ22529328	29
MZ22529329	27
MZ22529330	35
MZ22529331	27
MZ22529332	27
MZ22529333	30
MZ22529334	32
MZ22529335	30
MZ22529336	35
MZ22529337	27
MZ22529338	32
MZ22529339	35
MZ22529340	27
MZ22529341	30
MZ22529342	25
MZ22529344	25
MZ22529345	27
MZ22529346	25
MZ22529347	29
MZ22529348	27
MZ22529350	25
MZ22529351	28
MZ22529352	27
MZ22529353	30
MZ22529354	34
MZ22529355	30
MZ22529356	28
MZ22529357	32
MZ22529358	33
MZ22529359	30
MZ22529360	27
MZ22529361	27
MZ22529362	30
MZ22529363	34
MZ22529365	27
MZ22529367	27
MZ22529368	26
MZ22529369	24
MZ22529370	31
MZ22529371	26
MZ22529372	29
MZ22529373	27
MZ22529374	32
MZ22529376	34
MZ22529377	24
MZ22529378	27
MZ22529379	25
MZ22529380	27
MZ22529381	29
MZ22529382	26
MZ22529383	26
MZ22529384	27
MZ22529386	30
MZ22529387	27
MZ22529388	26
MZ22529389	24
MZ22529390	26
MZ22529391	29
MZ22529392	32
MZ22529393	29
MZ22529394	27
MZ22529395	25
MZ22529396	27
MZ22529397	30
MZ22529398	25
MZ22529399	26
MZ22529400	27
MZ22529401	29
MZ22529402	27
MZ22529403	29
MZ22529404	30
MZ22529405	26
MZ22529406	27
MZ22529407	34
MZ22529408	26
MZ22529409	35
MZ22529410	31
MZ22529411	30
MZ22529412	34
MZ22529413	26
MZ22529414	25
MZ22529415	32
MZ22529416	27
MZ22529417	25
MZ22529418	27
MZ22529420	27
MZ22529421	28
MZ22529424	30
MZ22529426	27
MZ22529427	34
MZ22529428	32
MZ22529429	26
MZ22529430	31
MZ22529431	30
MZ22529432	27
MZ22529433	30
MZ22529434	29
MZ22529435	26
MZ22529436	29
MZ22529437	32
MZ22529438	34
MZ22529439	31
MZ22529440	27
MZ22529441	35
MZ22529442	27
MZ22529443	30
MZ22529444	26
MZ22529445	30
MZ22529446	27
MZ22529447	30
MZ22529448	29
MZ22529449	26
MZ22529450	26
MZ22529452	25
MZ22529453	30
MZ22529454	27
MZ22529455	27
MZ22529456	24
MZ22529457	27
MZ22529458	27
MZ22529459	27
MZ22529460	27
MZ22529462	26
MZ22529463	24
MZ22529464	26
MZ22529465	27
MZ22529466	26
MZ22529467	30
MZ22529468	24
MZ22529469	30
MZ22529470	34
MZ22529471	32
MZ22529472	27
MZ22529473	27
MZ22529474	30
MZ22529475	27
MZ22529477	25
MZ22529478	24
MZ22529480	29
MZ22529481	30
MZ22529482	34
MZ22529484	27
MZ22529485	30
MZ22529486	27
MZ22529487	34
MZ22529488	27
MZ22529489	27
MZ22529490	27
MZ22529491	30
MZ22529492	27
MZ22529493	29
MZ22529494	26
MZ22529495	29
MZ22529496	27
MZ22529497	32
MZ22529498	26
MZ22529499	24
MZ22529500	34
MZ22529501	31
MZ22529502	27
MZ22529503	29
MZ22529504	30
MZ22529506	29
MZ22529507	31
MZ22529508	27
MZ22529509	26
MZ22529510	27
MZ22529511	27
MZ22529513	27
MZ22529514	30
MZ22529515	29
MZ22529516	29
MZ22529517	25
MZ22529518	30
MZ22529519	26
MZ22529520	26
MZ22529521	27
MZ22529522	26
MZ22529523	26
MZ22529524	27
MZ22529525	27
MZ22529526	27
MZ22529527	25
MZ22529528	24
MZ22529529	26
MZ22529530	26
MZ22529531	26
MZ22529532	33
MZ22529533	25
MZ22529534	27
MZ22529535	25
MZ22529536	30
MZ22529537	27
MZ22529538	29
MZ22529539	26
MZ22529540	30
MZ22529541	27
MZ22529542	32
MZ22529543	26
MZ22529544	28
MZ22529546	26
MZ22529547	28
MZ22529548	34
MZ22529549	27
MZ22529550	30
MZ22529551	30
MZ22529552	34
MZ22529553	27
MZ22529554	29
MZ22529555	34
MZ22529556	32
MZ22529557	30
MZ22529558	29
MZ22529559	27
MZ22529560	27
MZ22529561	29
MZ22529563	32
MZ22529564	27
MZ22529565	29
MZ22529566	29
MZ22529568	25
MZ22529569	26
MZ22529570	29
MZ22529572	27
MZ22529573	27
MZ22529574	25
MZ22529575	29
MZ22529576	32
MZ22529577	34
MZ22529578	27
MZ22529579	27
MZ22529580	24
MZ22529581	28
MZ22529582	27
MZ22529583	25
MZ22529584	34
MZ22529585	27
MZ22529586	30
MZ22529587	26
MZ22529588	27
MZ22529589	26
MZ22529590	27
MZ22529591	26
MZ22529593	26
MZ22529594	30
MZ22529595	31
MZ22529596	30
MZ22529597	29
MZ22529598	25
MZ22529599	27
MZ22529600	26
MZ22529601	29
MZ22529602	25
MZ22529603	26
MZ22529604	29
MZ22529605	25
MZ22529606	29
MZ22529607	25
MZ22529608	32
MZ22529609	25
MZ22529610	30
MZ22529611	26
MZ22529612	26
MZ22529613	29
MZ22529614	29
MZ22529615	27
MZ22529616	27
MZ22529617	27
MZ22529618	25
MZ22529619	30
MZ22529620	25
MZ22529621	26
MZ22529622	24
MZ22529623	27
MZ22529624	24
MZ22529625	29
MZ22529626	27
MZ22529627	25
MZ22529628	26
MZ22529629	34
MZ22529630	26
MZ22529631	24
MZ22529632	26
MZ22529633	25
MZ22529634	29
MZ22529635	26
MZ22529636	27
MZ22529637	27
MZ22529638	24
MZ22529639	26
MZ22529640	24
MZ22529641	30
MZ22529642	26
MZ22529643	26
MZ22529644	26
MZ22529645	32
MZ22529646	27
MZ22529647	24
MZ22529648	29
MZ22529649	27
MZ22529650	33
MZ22529651	29
MZ22529654	30
MZ22529655	27
MZ22529656	31
MZ22529657	29
MZ22529658	26
MZ22529659	27
MZ22529660	26
MZ22529661	24
MZ22529662	26
MZ22529663	34
MZ22529665	30
MZ22529666	30
MZ22529667	25
MZ22529668	29
MZ22529669	27
MZ22529670	27
MZ22529671	29
MZ22529672	25
MZ22529673	28
MZ22529674	26
MZ22529675	26
MZ22529676	27
MZ22529677	24
MZ22529678	27
MZ22529679	27
MZ22529680	26
MZ22529681	27
MZ22529682	27
MZ22529683	34
MZ22529684	32
MZ22529686	32
MZ22529687	32
MZ22529688	29
MZ22529689	27
MZ22529690	27
MZ22529692	27
MZ22529693	26
MZ22529694	27
MZ22529695	27
MZ22529697	25
MZ22529698	33
MZ22529699	32
MZ22529700	27
MZ22529701	26
MZ22529702	30
MZ22529703	27
MZ22529704	29
MZ22529705	27
MZ22529706	25
MZ22529707	25
MZ22529708	26
MZ22529709	27
MZ22529710	25
MZ22529711	27
MZ22529712	27
MZ22529713	33
MZ22529715	34
MZ22529716	26
MZ22529717	26
MZ22529718	25
MZ22529719	27
MZ22529720	29
MZ22529721	26
MZ22529723	26
MZ22529724	26
MZ22529725	29
MZ22529726	27
MZ22529727	29
MZ22529728	34
MZ22529729	30
MZ22529730	24
MZ22529732	34
MZ22529733	29
MZ22529734	28
MZ22529735	26
MZ22529736	34
MZ22529737	29
MZ22529738	27
MZ22529739	30
MZ22529740	27
MZ22529741	33
MZ22529742	30
MZ22529743	29
MZ22529744	27
MZ22529745	29
MZ22529746	26
MZ22529747	29
MZ22529748	24
MZ22529749	29
MZ22529750	32
MZ22529751	32
MZ22529752	27
MZ22529753	27
MZ22529754	26
MZ22529755	27
MZ22529756	26
MZ22529758	31
MZ22529759	27
MZ22529760	24
MZ22529761	26
MZ22529762	30
MZ22529763	30
MZ22529764	30
MZ22529765	26
MZ22529766	32
MZ22529767	29
MZ22529768	32
MZ22529769	27
MZ22529770	29
MZ22529771	26
MZ22529772	31
MZ22529773	26
MZ22529774	32
MZ22529776	26
MZ22529778	25
MZ22529779	30
MZ22529780	26
MZ22529781	30
MZ22529782	29
MZ22529783	27
MZ22529784	27
MZ22529785	25
MZ22529786	29
MZ22529787	32
MZ22529788	26
MZ22529789	34
MZ22529790	26
MZ22529791	27
MZ22529792	31
MZ22529793	27
MZ22529794	32
MZ22529795	27
MZ22529796	26
MZ22529797	34
MZ22529798	32
MZ22529799	34
MZ22529800	24
MZ22529801	29
MZ22529802	34
MZ22529803	25
MZ22529804	25
MZ22529805	25
MZ22529807	33
MZ22529808	27
MZ22529809	32
MZ22529810	28
MZ22529811	26
MZ22529812	26
MZ22529813	27
MZ22529814	27
MZ22529815	34
MZ22529816	33
MZ22529817	27
MZ22529818	27
MZ22529819	24
MZ22529820	27
MZ22529821	29
MZ22529822	25
MZ22529823	26
MZ22529824	26
MZ22529825	26
MZ22529826	30
MZ22529827	30
MZ22529828	31
MZ22529830	27
MZ22529831	35
MZ22529832	30
MZ22529833	30
MZ22529834	26
MZ22529835	27
MZ22529837	34
MZ22529838	27
MZ22529840	29
MZ22529841	24
MZ22529842	27
MZ22529843	26
MZ22529844	32
MZ22529845	25
MZ22529847	32
MZ22529848	30
MZ22529849	31
MZ22529850	25
MZ22529851	30
MZ22529852	32
MZ22529853	30
MZ22529854	27
MZ22529855	25
MZ22529856	27
MZ22529857	28
MZ22529860	27
MZ22529861	32
MZ22529862	25
MZ22529863	23
MZ22529865	24
MZ22529866	27
MZ22529867	29
MZ22529870	31
MZ22529871	27
MZ22529872	34
MZ22529873	26
MZ22529874	31
MZ22529875	27
MZ22529876	26
MZ22529877	27
MZ22529878	34
MZ22529880	29
MZ22529881	24
MZ22529882	33
MZ22529883	33
MZ22529885	24
MZ22529886	27
MZ22529887	24
MZ22529888	25
MZ22529889	27
MZ22529890	35
MZ22529891	25
MZ22529892	26
MZ22529893	30
MZ22529894	27
MZ22529897	34
MZ22529898	29
MZ22529899	26
MZ22529900	29
MZ22529901	25
MZ22529902	34
MZ22529903	32
MZ22529904	30
MZ22529905	26
MZ22529906	26
MZ22529907	27
MZ22529908	27
MZ22529909	29
MZ22529910	30
MZ22529911	29
MZ22529912	30
MZ22529913	24
MZ22529914	29
MZ22529915	26
MZ22529916	32
MZ22529917	30
MZ22529918	30
MZ22529919	32
MZ22529920	30
MZ22529921	27
MZ22529922	30
MZ22529923	32
MZ22529924	29
MZ22529925	29
MZ22529926	34
MZ22529927	27
MZ22529928	25
MZ22529929	23
MZ22529930	34
MZ22529931	32
MZ22529932	27
MZ22529933	27
MZ22529934	26
MZ22529935	33
MZ22529936	26
MZ22529937	30
MZ22529938	30
MZ22529939	26
MZ22529940	30
MZ22529941	27
MZ22529942	29
MZ22529943	30
MZ22529944	31
MZ22529945	27
MZ22529946	27
MZ22529947	30
MZ22529948	27
MZ22529949	34
MZ22529951	27
MZ22529952	29
MZ22529953	30
MZ22529954	29
MZ22529955	27
MZ22529956	26
MZ22529957	33
MZ22529958	30
MZ22529959	34
MZ22529960	26
MZ22529962	29
MZ22529963	27
MZ22529964	26
MZ22529965	30
MZ22529966	32
MZ22529967	27
MZ22529968	27
MZ22529969	29
MZ22529970	32
MZ22529971	32
MZ22529972	26
MZ22529973	31
MZ22529974	26
MZ22529975	32
MZ22529976	26
MZ22529977	27
MZ22529979	29
MZ22529980	30
MZ22529981	27
MZ22529982	24
MZ22529983	29
MZ22529984	34
MZ22529985	24
MZ22529986	26
MZ22529987	26
MZ22529988	34
MZ22529989	26
MZ22529990	30
MZ22529991	34
MZ22529992	33
MZ22529993	26
MZ22529994	34
MZ22529995	26
MZ22529996	33
MZ22529997	25
MZ22529998	26
MZ22529999	24
MZ22530000	26
MZ22530001	26
MZ22530002	31
MZ22530003	27
MZ22530004	26
MZ22530005	26
MZ22530006	26
MZ22530007	27
MZ22530008	35
MZ22530010	29
MZ22530011	27
MZ22530012	31
MZ22530013	27
MZ22530014	27
MZ22530015	26
MZ22530016	34
MZ22530017	30
MZ22530018	26
MZ22530019	26
MZ22530020	26
MZ22530021	32
MZ22530022	29
MZ22530023	26
MZ22530024	32
MZ22530025	26
MZ22530026	30
MZ22530027	32
MZ22530028	25
MZ22530029	26
MZ22530030	34
MZ22530031	32
MZ22530032	34
MZ22530033	27
MZ22530034	26
MZ22530035	27
MZ22530036	27
MZ22530037	26
MZ22530038	33
MZ22530039	34
MZ22530040	24
MZ22530041	32
MZ22530042	30
MZ22530043	24
MZ22530044	35
MZ22530045	30
MZ22530046	30
MZ22530047	26
MZ22530048	27
MZ22530049	30
MZ22530050	26
MZ22530051	33
MZ22530052	29
MZ22530053	27
MZ22530054	30
MZ22530055	27
MZ22530056	32
MZ22530057	26
MZ22530058	26
MZ22530059	29
MZ22530060	24
MZ22530061	32
MZ22530062	25
MZ22530063	26
MZ22530064	26
MZ22530066	33
MZ22530067	26
MZ22530068	27
MZ22530069	26
MZ22530070	26
MZ22530071	24
MZ22530072	29
MZ22530073	27
MZ22530074	27
MZ22530075	32
MZ22530076	26
MZ22530077	34
MZ22530078	27
MZ22530079	26
MZ22530080	29
MZ22530081	30
MZ22530082	32
MZ22530083	24
MZ22530084	27
MZ22530085	25
MZ22530086	34
MZ22530087	30
MZ22530088	29
MZ22530089	29
MZ22530090	26
MZ22530091	34
MZ22530092	30
MZ22530093	26
MZ22530094	32
MZ22530095	26
MZ22530096	30
MZ22530097	32
MZ22530098	26
MZ22530099	34
MZ22530100	27
MZ22530101	29
MZ22530102	30
MZ22530103	30
MZ22530105	34
MZ22530106	29
MZ22530108	26
MZ22530110	29
MZ22530111	29
MZ22530112	30
MZ22530113	26
MZ22530114	34
MZ22530115	32
MZ22530116	27
MZ22530117	32
MZ22530118	30
MZ22530119	25
MZ22530120	27
MZ22530121	30
MZ22530122	32
MZ22530123	31
MZ22530124	25
MZ22530125	30
MZ22530126	26
MZ22530127	26
MZ22530128	32
MZ22530129	27
MZ22530130	29
MZ22530131	27
MZ22530132	27
MZ22530133	26
MZ22530134	26
MZ22530135	27
MZ22530136	27
MZ22530137	27
MZ22530138	30
MZ22530139	29
MZ22530140	26
MZ22530141	26
MZ22530142	25
MZ22530143	32
MZ22530145	29
MZ22530146	27
MZ22530148	23
MZ22530149	29
MZ22530150	26
MZ22530151	26
MZ22530152	27
MZ22530153	27
MZ22530154	28
MZ22530155	30
MZ22530156	27
MZ22530157	28
MZ22530159	26
MZ22530160	27
MZ22530161	29
MZ22530162	27
MZ22530163	27
MZ22530164	26
MZ22530165	25
MZ22530166	27
MZ22530167	29
MZ22530168	33
MZ22530170	26
MZ22530171	23
MZ22530172	29
MZ22530173	30
MZ22530174	30
MZ22530175	27
MZ22530176	27
MZ22530177	27
MZ22530178	26
MZ22530179	24
MZ22530180	29
MZ22530181	27
MZ22530182	27
MZ22530183	32
MZ22530184	27
MZ22530185	27
MZ22530186	27
MZ22530187	29
MZ22530188	25
MZ22530189	30
MZ22530190	34
MZ22530191	34
MZ22530192	34
MZ22530193	34
MZ22530194	27
MZ22530195	24
MZ22530196	27
MZ22530197	24
MZ22530198	26
MZ22530199	34
MZ22530200	30
MZ22530201	29
MZ22530202	27
MZ22530203	24
MZ22530204	26
MZ22530205	24
MZ22530206	34
MZ22530207	25
MZ22530208	27
MZ22530209	27
MZ22530210	24
MZ22530211	28
MZ22530212	34
MZ22530213	27
MZ22530214	26
MZ22530215	26
MZ22530216	26
MZ22530217	27
MZ22530218	30
MZ22530219	27
MZ22530220	32
MZ22530221	29
MZ22530222	26
MZ22530223	34
MZ22530224	27
MZ22530225	26
MZ22530226	26
MZ22530227	26
MZ22530228	31
MZ22530229	30
MZ22530230	30
MZ22530231	29
MZ22530232	26
MZ22530233	32
MZ22530234	34
MZ22530235	24
MZ22530236	30
MZ22530237	27
MZ22530238	27
MZ22530239	27
MZ22530240	25
MZ22530243	26
MZ22530244	24
MZ22530245	28
MZ22530246	27
MZ22530247	29
MZ22530248	31
MZ22530249	29
MZ22530250	29
MZ22530251	26
MZ22530252	32
MZ22530253	27
MZ22530254	35
MZ22530255	26
MZ22530256	29
MZ22530257	30
MZ22530258	27
MZ22530259	27
MZ22530260	25
MZ22530261	26
MZ22530262	26
MZ22530263	32
MZ22530264	24
MZ22530265	34
MZ22530266	29
MZ22530267	32
MZ22530268	26
MZ22530269	35
MZ22530270	26
MZ22530271	26
MZ22530272	26
MZ22530273	25
MZ22530274	29
MZ22530275	25
MZ22530276	27
MZ22530277	31
MZ22530278	29
MZ22530279	27
MZ22530280	25
MZ22530281	27
MZ22530282	27
MZ22530283	29
MZ22530284	35
MZ22530285	26
MZ22530286	26
MZ22530287	26
MZ22530288	34
MZ22530289	30
MZ22530290	27
MZ22530291	29
MZ22530292	35
MZ22530293	29
MZ22530294	24
MZ22530295	32
MZ22530296	33
MZ22530297	26
MZ22530298	27
MZ22530299	27
MZ22530300	32
MZ22530301	26
MZ22530302	24
MZ22530303	26
MZ22530304	25
MZ22530305	29
MZ22530306	29
MZ22530307	27
MZ22530308	27
MZ22530309	30
MZ22530310	30
MZ22530311	27
MZ22530312	26
MZ22530313	31
MZ22530314	27
MZ22530315	26
MZ22530316	26
MZ22530317	26
MZ22530318	27
MZ22530319	29
MZ22530320	27
MZ22530321	29
MZ22530322	26
MZ22530323	29
MZ22530324	28
MZ22530325	29
MZ22530326	32
MZ22530327	33
MZ22530328	25
MZ22530329	29
MZ22530330	27
MZ22530331	32
MZ22530333	27
MZ22530334	30
MZ22530335	26
MZ22530336	26
MZ22530337	27
MZ22530338	27
MZ22530339	32
MZ22530340	29
MZ22530341	26
MZ22530342	33
MZ22530343	30
MZ22530344	29
MZ22530345	26
MZ22530346	34
MZ22530347	26
MZ22530348	30
MZ22530349	34
MZ22530350	27
MZ22530351	34
MZ22530352	29
MZ22530353	30
MZ22530354	27
MZ22530355	27
MZ22530356	27
MZ22530357	29
MZ22530358	32
MZ22530359	33
MZ22530360	26
MZ22530361	26
MZ22530362	24
MZ22530363	26
MZ22530364	26
MZ22530365	33
MZ22530366	30
MZ22530367	34
MZ22530368	34
MZ22530369	26
MZ22530370	24
MZ22530371	25
MZ22530372	26
MZ22530373	26
MZ22530374	25
MZ22530375	31
MZ22530376	29
MZ22530377	30
MZ22530378	25
MZ22530379	33
MZ22530380	34
MZ22530381	31
MZ22530382	26
MZ22530383	25
MZ22530384	27
MZ22530385	30
MZ22530386	25
MZ22530387	26
MZ22530388	24
MZ22530389	27
MZ22530390	25
MZ22530391	34
MZ22530392	25
MZ22530393	27
MZ22530394	29
MZ22530395	26
MZ22530396	25
MZ22530397	29
MZ22530398	26
MZ22530399	27
MZ22530400	26
MZ22530401	26
MZ22530402	30
MZ22530403	26
MZ22530404	25
MZ22530405	29
MZ22530406	34
MZ22530407	26
MZ22530408	27
MZ22530409	29
MZ22530410	27
MZ22530411	26
MZ22530412	29
MZ22530413	34
MZ22530414	27
MZ22530415	26
MZ22530416	24
MZ22530417	29
MZ22530418	29
MZ22530419	30
MZ22530420	31
MZ22530421	32
MZ22530422	29
MZ22530423	26
MZ22530424	30
MZ22530425	27
MZ22530426	26
MZ22530428	35
MZ22530429	30
MZ22530430	26
MZ22530431	24
MZ22530432	26
MZ22530433	34
MZ22530435	34
MZ22530436	31
MZ22530437	27
MZ22530438	28
MZ22530439	27
MZ22530440	26
MZ22530441	32
MZ22530442	27
MZ22530443	29
MZ22530444	26
MZ22530446	35
MZ22530447	24
MZ22530448	27
MZ22530449	34
MZ22530450	32
MZ22530451	26
MZ22530452	29
MZ22530453	30
MZ22530454	34
MZ22530455	26
MZ22530456	26
MZ22530457	27
MZ22530458	30
MZ22530459	27
MZ22530460	32
MZ22530461	29
MZ22530462	29
MZ22530463	25
MZ22530464	27
MZ22530466	34
MZ22530467	23
MZ22530468	30
MZ22530469	25
MZ22530470	29
MZ22530472	26
MZ22530473	30
MZ22530474	26
MZ22530475	31
MZ22530476	31
MZ22530477	30
MZ22530478	29
MZ22530479	30
MZ22530480	30
MZ22530481	30
MZ22530482	27
MZ22530483	29
MZ22530484	29
MZ22530486	25
MZ22530487	24
MZ22530488	24
MZ22530489	28
MZ22530490	24
MZ22530491	25
MZ22530492	34
MZ22530493	26
MZ22530494	24
MZ22530495	26
MZ22530496	30
MZ22530497	27
MZ22530498	30
MZ22530499	26
MZ22530500	31
MZ22530501	34
MZ22530502	31
MZ22530503	27
MZ22530504	34
MZ22530505	26
MZ22530506	30
MZ22530507	29
MZ22530508	28
MZ22530509	26
MZ22530510	29
MZ22530512	25
MZ22530513	29
MZ22530514	27
MZ22530515	30
MZ22530517	34
MZ22530518	34
MZ22530519	32
MZ22530520	26
MZ22530521	27
MZ22530522	23
MZ22530523	25
MZ22530524	34
MZ22530525	34
MZ22530526	25
MZ22530527	26
MZ22530528	29
MZ22530529	27
MZ22530530	27
MZ22530531	30
MZ22530532	31
MZ22530533	26
MZ22530534	33
MZ22530535	34
MZ22530536	27
MZ22530537	30
MZ22530538	29
MZ22530539	27
MZ22530540	30
MZ22530541	27
MZ22530542	32
MZ22530544	34
MZ22530545	23
MZ22530546	32
MZ22530547	29
MZ22530548	26
MZ22530549	26
MZ22530550	29
MZ22530552	27
MZ22530553	31
MZ22530554	27
MZ22530555	33
MZ22530556	34
MZ22530557	27
MZ22530558	34
MZ22530559	26
MZ22530560	34
MZ22530561	30
MZ22530562	34
MZ22530563	27
