orthogroup	EVR
31931at7399	1.6913
31936at7399	1.0375
31944at7399	1.4604
31951at7399	1.1514
31972at7399	1.8721
31977at7399	0.9579
31982at7399	0.8972
31983at7399	1.8537
31991at7399	1.2734
31998at7399	1.2506
32011at7399	0.8269
32013at7399	1.3402
32017at7399	0.8303
32020at7399	1.1217
32021at7399	1.2455
32030at7399	1.4632
32033at7399	0.887
32040at7399	1.8252
32041at7399	1.3559
32047at7399	1.1088
32048at7399	0.897
32056at7399	1.0295
32063at7399	1.5325
32074at7399	1.5059
32084at7399	0.8694
32086at7399	0.9345
32088at7399	1.0807
32091at7399	0.7514
32096at7399	0.9308
32114at7399	0.971
32115at7399	1.1409
32123at7399	0.8218
32127at7399	0.9079
32140at7399	1.3228
32167at7399	1.4574
32177at7399	1.16
32189at7399	1.6447
32196at7399	1.0329
32203at7399	1.0673
32212at7399	1.3115
32214at7399	1.0567
32220at7399	1.0201
32221at7399	0.9158
32225at7399	0.9491
32231at7399	0.7161
32232at7399	0.7386
32234at7399	1.3864
32246at7399	0.9724
32252at7399	1.0148
32254at7399	0.6797
32260at7399	1.3147
32282at7399	1.6335
32285at7399	0.8699
32295at7399	0.9592
32297at7399	1.2877
32307at7399	1.2363
32309at7399	1.975
32312at7399	1.4327
32315at7399	1.2712
32316at7399	1.8454
32318at7399	1.0069
32320at7399	1.3997
32321at7399	1.4768
32328at7399	1.1681
32352at7399	0.7578
32365at7399	0.9547
32397at7399	1.0207
32402at7399	2.0132
32422at7399	1.4408
32428at7399	1.6305
32436at7399	1.2191
32437at7399	1.4818
32454at7399	0.991
32467at7399	1.2562
32473at7399	1.4286
32474at7399	1.2556
32478at7399	1.2997
32482at7399	0.8921
32487at7399	1.3966
32491at7399	1.48
32504at7399	1.1751
32505at7399	1.1387
32508at7399	1.2029
32510at7399	2.2788
32513at7399	1.0221
32524at7399	1.9321
32529at7399	1.0094
32532at7399	1.0513
32533at7399	0.8153
32534at7399	0.8646
32535at7399	1.3787
32540at7399	1.4780000000000002
32543at7399	1.3642
32545at7399	1.5387
32566at7399	1.2601
32571at7399	1.0801
32580at7399	2.1937
32596at7399	1.1742
32606at7399	2.3405
32626at7399	1.5367
32629at7399	1.5045
32640at7399	1.4319
32649at7399	1.0017
32668at7399	1.2619
32674at7399	1.0493
32675at7399	1.0563
32677at7399	1.3715
32683at7399	1.3276
32696at7399	1.9643
32698at7399	1.4712
32707at7399	1.2254
32713at7399	1.4132
32719at7399	1.0724
32723at7399	1.4532
32742at7399	1.1179
32750at7399	1.8153
32763at7399	1.5151
32779at7399	2.2576
32781at7399	1.0033
32792at7399	1.1643
32816at7399	1.5935
32819at7399	1.3748
32830at7399	1.1428
32840at7399	1.5171
32845at7399	1.3085
32853at7399	0.9348
32876at7399	1.3177
32878at7399	1.9243
32879at7399	1.1474
32894at7399	1.1597
33040at7399	1.4242
33225at7399	2.1421
33468at7399	0.9834
33492at7399	1.169
33609at7399	1.2359
33663at7399	1.1892
33786at7399	2.0167
33841at7399	1.775
33911at7399	0.8481
34059at7399	0.8715
34127at7399	1.0262
34151at7399	1.2213
34159at7399	1.5898
34192at7399	0.7875
34345at7399	0.9753
34347at7399	1.4127
34354at7399	1.3323
34458at7399	1.3794
34483at7399	1.1633
34536at7399	1.6503
34537at7399	2.5718
34547at7399	1.0442
34571at7399	1.3504
34615at7399	1.169
34708at7399	1.4528
34748at7399	1.4518
34828at7399	1.1992
34900at7399	1.6540000000000001
35000at7399	1.5637
35027at7399	1.1968
35117at7399	1.4254
35125at7399	0.7633
35131at7399	1.7635
35145at7399	0.8752
35152at7399	2.0593
35193at7399	1.0586
35228at7399	1.0803
35230at7399	1.1343
35319at7399	2.0539
35347at7399	1.9280000000000002
35350at7399	0.8837
35378at7399	1.9144
35473at7399	1.5467
35496at7399	1.4734
35520at7399	1.9311
35670at7399	1.8249
35714at7399	0.8706
35716at7399	1.0952
35767at7399	1.4336
35816at7399	1.2364
35831at7399	1.2824
35850at7399	1.1968
35885at7399	1.875
35943at7399	1.9055
35953at7399	1.156
35962at7399	2.1227
35990at7399	1.6181
36013at7399	1.5607
36014at7399	1.3779
36045at7399	2.6102
36079at7399	1.0206
36081at7399	0.9014
36092at7399	0.8413
36167at7399	2.2148
36195at7399	0.7973
36228at7399	1.2168
36279at7399	1.8793
36296at7399	0.7858
36460at7399	2.6464
36471at7399	1.3884
36491at7399	2.5401
36493at7399	1.8967
36573at7399	1.8178
36593at7399	1.8533
36626at7399	1.6792
36629at7399	1.7336
36740at7399	1.4639
36754at7399	2.2095
36756at7399	1.4604
36793at7399	2.1956
36927at7399	2.2145
36946at7399	1.9796
37036at7399	1.9681
37040at7399	2.2244
37081at7399	1.2914
37106at7399	2.5632
37135at7399	1.5373
37146at7399	1.7178
37200at7399	2.2113
37214at7399	2.011
37234at7399	1.1455
37235at7399	1.348
37283at7399	1.1042
37326at7399	1.5834
37343at7399	1.0206
37380at7399	0.9296
37386at7399	1.1813
37405at7399	1.6513
37438at7399	2.4284
37483at7399	2.0484
37527at7399	2.5012
37529at7399	1.9333
37554at7399	1.8977
37598at7399	1.5964
37619at7399	1.6277
37668at7399	2.6603
37706at7399	1.564
37721at7399	1.7977
37736at7399	0.9758
37746at7399	0.7931
37756at7399	1.2165
37818at7399	1.5961
37915at7399	1.251
37939at7399	0.8972
38240at7399	1.6727
38279at7399	1.2339
38280at7399	0.9840000000000001
38303at7399	2.2326
38320at7399	0.8699
38349at7399	2.5686
38420at7399	1.2929
38525at7399	1.8186
38528at7399	1.5113
38544at7399	2.3968
38561at7399	1.1298
38651at7399	1.2368
38748at7399	1.0112
38796at7399	2.0423
38803at7399	1.1835
38805at7399	1.5452
38807at7399	1.3389
38909at7399	0.9168
38913at7399	1.7531
38922at7399	1.2492
38994at7399	1.8568
